wet_time,wet_weight,process_time,印刷压力,印刷高度偏移,刮刀高度偏移,刮刀高度_上,刮刀高度_下,墨刀高度_上,墨刀高度_下,印刷速度,网版寿命,设备,time_diff_min,刮刀高度_上_组,刮刀高度_下_组,墨刀高度_上_组,墨刀高度_下_组,scene_coarse_key,life_segment,scene_fine_key,scene_coarse_leaf_id,tree_leaf_id
2025-10-02 22:53:56,30.0,2025-10-02 22:50:23,65.0,2.45,1.64,32.2,35.2,31.832,36.784,500.0,285745.0,C04PT01-2,3.55,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,11,3.0
2025-10-08 02:46:24,30.599999999999998,2025-10-08 02:41:41,55.0,2.15,-0.36,32.8,35.8,31.832,36.784,500.0,312572.0,C04PT01-2,4.716666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-08 03:59:49,30.900000000000002,2025-10-08 03:56:41,65.0,2.15,-0.25,32.8,35.8,31.832,36.784,500.0,318037.0,C04PT01-2,3.1333333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-08 05:37:36,31.0,2025-10-08 05:36:41,65.0,2.15,-0.25,32.8,35.8,31.832,36.784,500.0,325363.0,C04PT01-2,0.9166666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-08 08:59:22,30.8,2025-10-08 08:58:22,52.0,2.15,-0.4,32.8,35.8,31.832,36.784,500.0,339849.0,C04PT01-2,1.0,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-08 10:13:00,31.3,2025-10-08 10:08:22,62.0,2.15,-0.3,32.8,35.8,31.832,36.784,500.0,345336.0,C04PT01-2,4.633333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-08 11:33:24,31.2,2025-10-08 11:33:22,65.0,2.15,-0.28,32.8,35.8,31.832,36.784,500.0,352003.0,C04PT01-2,0.03333333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-08 14:20:17,30.599999999999998,2025-10-08 14:18:22,40.0,2.15,-0.93,32.8,35.8,31.832,36.784,500.0,5744.0,C04PT01-2,1.9166666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-08 15:51:32,30.5,2025-10-08 15:48:22,40.0,2.15,-0.93,32.8,35.8,31.832,36.784,500.0,12736.0,C04PT01-2,3.1666666666666665,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-08 17:55:17,30.4,2025-10-08 17:54:47,40.0,2.15,-0.93,32.8,35.8,31.832,36.784,500.0,22436.0,C04PT01-2,0.5,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-08 21:45:05,30.5,2025-10-08 21:44:48,65.0,2.15,-0.68,32.8,35.8,31.832,36.784,500.0,39471.0,C04PT01-2,0.2833333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-08 23:24:32,30.0,2025-10-08 23:19:48,55.0,2.15,-0.69,32.8,35.8,31.832,36.784,500.0,46389.0,C04PT01-2,4.733333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-09 00:49:34,30.3,2025-10-09 00:44:48,42.0,2.2,-0.9,32.8,35.8,31.832,36.784,500.0,52851.0,C04PT01-2,4.766666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-09 02:09:29,30.0,2025-10-09 02:04:48,45.0,2.2,-0.8,32.8,35.8,31.832,36.784,500.0,58771.0,C04PT01-2,4.683333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-09 04:53:28,29.8,2025-10-09 04:49:48,55.0,2.2,-0.7,32.8,35.8,31.832,36.784,500.0,71027.0,C04PT01-2,3.6666666666666665,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-09 05:45:38,30.0,2025-10-09 05:44:53,60.0,2.2,-0.7,32.8,35.8,31.832,36.784,500.0,74811.0,C04PT01-2,0.75,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-09 09:11:38,30.5,2025-10-09 09:09:53,65.0,2.2,-0.65,32.8,35.8,31.832,36.784,500.0,89618.0,C04PT01-2,1.75,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-09 09:36:01,30.4,2025-10-09 09:34:53,65.0,2.2,-0.65,32.8,35.8,31.832,36.784,500.0,91084.0,C04PT01-2,1.1333333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-09 11:48:56,30.4,2025-10-09 11:44:53,53.0,2.2,-0.7,32.8,35.8,31.832,36.784,500.0,99556.0,C04PT01-2,4.05,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-09 13:41:16,30.5,2025-10-09 13:39:53,65.0,2.2,-0.65,32.8,35.8,31.832,36.784,500.0,108072.0,C04PT01-2,1.3833333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-09 15:50:02,30.599999999999998,2025-10-09 15:49:53,65.0,2.2,-0.65,32.8,35.8,31.832,36.784,500.0,118168.0,C04PT01-2,0.15,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-09 19:28:44,30.5,2025-10-09 19:28:11,65.0,2.2,-0.65,32.8,35.8,31.832,36.784,500.0,132703.0,C04PT01-2,0.55,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-09 21:55:20,30.4,2025-10-09 21:53:12,65.0,2.2,-0.62,32.8,35.8,31.832,36.784,500.0,138458.0,C04PT01-2,2.1333333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-10 01:45:20,30.4,2025-10-10 01:43:12,65.0,2.2,-0.62,32.8,35.8,31.832,36.784,500.0,153664.0,C04PT01-2,2.1333333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-10 01:45:50,30.4,2025-10-10 01:43:12,65.0,2.2,-0.62,32.8,35.8,31.832,36.784,500.0,153664.0,C04PT01-2,2.6333333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-10 03:45:27,30.200000000000003,2025-10-10 03:43:12,65.0,2.2,-0.62,32.8,35.8,31.832,36.784,500.0,161814.0,C04PT01-2,2.25,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-10 03:56:42,30.4,2025-10-10 03:53:14,65.0,2.2,-0.62,32.8,35.8,31.832,36.784,500.0,162598.0,C04PT01-2,3.466666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-10 07:02:39,30.3,2025-10-10 06:59:07,65.0,2.2,-0.62,32.8,35.8,31.832,36.784,500.0,176290.0,C04PT01-2,3.533333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-10 09:02:05,30.700000000000003,2025-10-10 08:59:07,53.0,2.2,-0.75,32.8,35.8,31.832,36.784,500.0,184670.0,C04PT01-2,2.966666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-10 09:39:37,30.5,2025-10-10 09:39:07,56.0,2.2,-0.75,32.8,35.8,31.832,36.784,500.0,187770.0,C04PT01-2,0.5,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-10 11:45:59,30.4,2025-10-10 11:44:07,62.0,2.2,-0.7,32.8,35.8,31.832,36.784,500.0,197187.0,C04PT01-2,1.8666666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,10-20万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=10-20万,12,3.0
2025-10-10 13:35:00,30.4,2025-10-10 13:34:07,62.0,2.2,-0.7,32.8,35.8,31.832,36.784,500.0,205534.0,C04PT01-2,0.8833333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-10 15:36:10,30.5,2025-10-10 15:34:07,65.0,2.2,-0.68,32.8,35.8,31.832,36.784,500.0,214691.0,C04PT01-2,2.05,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-10 21:51:57,30.200000000000003,2025-10-10 21:48:47,65.0,2.2,-0.7,32.8,35.8,31.832,36.784,500.0,242207.0,C04PT01-2,3.1666666666666665,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-10 23:22:36,30.200000000000003,2025-10-10 23:18:47,65.0,2.2,-0.7,32.8,35.8,31.832,36.784,500.0,248646.0,C04PT01-2,3.816666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-11 01:55:27,30.0,2025-10-11 01:53:47,65.0,2.2,-0.7,32.8,35.8,31.832,36.784,500.0,260073.0,C04PT01-2,1.6666666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-11 01:56:08,30.099999999999998,2025-10-11 01:53:47,65.0,2.2,-0.7,32.8,35.8,31.832,36.784,500.0,260073.0,C04PT01-2,2.35,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-11 04:29:10,30.599999999999998,2025-10-11 04:28:18,65.0,2.2,-0.7,32.8,35.8,31.832,36.784,500.0,271302.0,C04PT01-2,0.8666666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-11 06:28:11,30.099999999999998,2025-10-11 06:23:18,65.0,2.2,-0.7,32.8,35.8,31.832,36.784,500.0,279060.0,C04PT01-2,4.883333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-11 08:56:16,30.599999999999998,2025-10-11 08:53:18,55.0,2.2,-0.65,32.8,35.8,31.832,36.784,500.0,290370.0,C04PT01-2,2.966666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-11 09:33:45,30.200000000000003,2025-10-11 09:33:19,55.0,2.2,-0.65,32.8,35.8,31.832,36.784,500.0,293416.0,C04PT01-2,0.43333333333333335,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-11 11:58:03,30.200000000000003,2025-10-11 11:53:19,50.0,2.2,-0.7,32.8,35.8,31.832,36.784,500.0,302943.0,C04PT01-2,4.733333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-11 15:42:22,30.200000000000003,2025-10-11 15:38:19,65.0,2.2,-0.6,32.8,35.8,31.832,36.784,500.0,319611.0,C04PT01-2,4.05,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-11 16:26:49,30.5,2025-10-11 16:24:01,65.0,2.2,-0.6,32.8,35.8,31.832,36.784,500.0,322907.0,C04PT01-2,2.8,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-11 18:10:50,30.3,2025-10-11 18:09:01,65.0,2.2,-0.6,32.8,35.8,31.832,36.784,500.0,330688.0,C04PT01-2,1.8166666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-11 21:42:44,31.5,2025-10-11 21:39:01,55.0,2.2,-0.7,32.8,35.8,31.832,36.784,500.0,345282.0,C04PT01-2,3.716666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-12 01:42:12,29.5,2025-10-12 01:39:01,58.0,2.2,-0.7,32.8,35.8,31.832,36.784,500.0,361600.0,C04PT01-2,3.183333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-12 04:25:23,29.3,2025-10-12 04:24:01,58.0,2.2,-0.7,32.8,35.8,31.832,36.784,500.0,373526.0,C04PT01-2,1.3666666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-12 05:37:14,29.9,2025-10-12 05:35:56,65.0,2.2,-0.7,32.8,35.8,31.832,36.784,500.0,378769.0,C04PT01-2,1.3,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-12 08:47:40,30.099999999999998,2025-10-12 08:45:55,65.0,2.2,-0.7,32.8,35.8,31.832,36.784,500.0,392546.0,C04PT01-2,1.75,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-12 09:34:13,30.3,2025-10-12 09:30:55,65.0,2.2,-0.7,32.8,35.8,31.832,36.784,500.0,395982.0,C04PT01-2,3.3,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-12 12:16:50,30.099999999999998,2025-10-12 12:15:55,65.0,2.2,-0.7,32.8,35.8,31.832,36.784,500.0,408362.0,C04PT01-2,0.9166666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-10-12 13:36:50,30.200000000000003,2025-10-12 13:35:55,65.0,2.2,-0.7,32.8,35.8,31.832,36.784,500.0,414323.0,C04PT01-2,0.9166666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-10-12 15:34:40,30.099999999999998,2025-10-12 15:30:55,65.0,2.2,-0.65,32.8,35.8,31.832,36.784,500.0,422272.0,C04PT01-2,3.75,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-10-12 17:50:07,30.3,2025-10-12 17:47:40,65.0,2.2,-0.65,32.8,35.8,31.832,36.784,500.0,431546.0,C04PT01-2,2.45,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-10-12 20:18:37,30.5,2025-10-12 20:17:40,65.0,2.2,-0.65,32.8,35.8,31.832,36.784,500.0,441460.0,C04PT01-2,0.95,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-10-12 22:15:49,30.5,2025-10-12 22:12:40,51.0,2.2,-0.88,32.8,35.8,31.832,36.784,500.0,450115.0,C04PT01-2,3.15,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-10-13 01:14:36,30.5,2025-10-13 01:12:40,60.0,2.2,-0.8,32.8,35.8,31.832,36.784,500.0,463689.0,C04PT01-2,1.9333333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
